,industry,cts
2020-10-02 14:15:00,30.410759440130867,19.66510583959379
2020-10-02 14:30:00,30.410759440130867,19.85337675379633
2020-10-02 14:45:00,30.410759440130867,20.1378719761445
2020-10-02 15:00:00,30.410759440130867,20.414564914189906
2020-10-02 15:15:00,30.410759440130867,20.588812497096423
2020-10-02 15:30:00,30.410759440130867,20.65574785674112
2020-10-02 15:45:00,30.410759440130867,20.61837073092235
2020-10-02 16:00:00,30.410759440130867,20.48242521696222
2020-10-02 16:15:00,30.410759440130867,20.235101926314226
2020-10-02 16:30:00,30.3986533542433,19.931373184944224
2020-10-02 16:45:00,30.3986533542433,19.596956360267477
2020-10-02 17:00:00,30.3986533542433,19.275531613217613
2020-10-02 17:15:00,30.3986533542433,18.975563109468553
2020-10-02 17:30:00,30.3986533542433,18.71547474182063
2020-10-02 17:45:00,30.3986533542433,18.48197874515216
2020-10-02 18:00:00,30.3986533542433,18.26630346686948
2020-10-02 18:15:00,30.3986533542433,18.05729647988027
2020-10-02 18:30:00,30.3986533542433,17.826576575501804
2020-10-02 18:45:00,30.3986533542433,17.552341103558632
2020-10-02 19:00:00,30.3986533542433,17.206532090071434
2020-10-02 19:15:00,30.3986533542433,16.764900240145526
2020-10-02 19:30:00,30.3986533542433,16.285996852081375
2020-10-02 19:45:00,30.3986533542433,15.845415874683745
2020-10-02 20:00:00,30.3986533542433,15.49715214875688
2020-10-02 20:15:00,30.3986533542433,15.294843606552282
2020-10-02 20:30:00,30.3986533542433,15.173862724927641
2020-10-02 20:45:00,30.3986533542433,15.054644752259012
2020-10-02 21:00:00,30.3986533542433,14.842814629130352
2020-10-02 21:15:00,30.3986533542433,14.49494412072736
2020-10-02 21:30:00,30.3986533542433,14.03804770675881
2020-10-02 21:45:00,30.3986533542433,13.547605083851762
2020-10-02 22:00:00,30.3986533542433,13.070511488261701
2020-10-02 22:15:00,30.3986533542433,12.67139405659211
2020-10-02 22:30:00,30.3986533542433,12.330346586215914
2020-10-02 22:45:00,30.3986533542433,12.029874477853747
2020-10-02 23:00:00,25.798330090649248,11.737462882589844
2020-10-02 23:15:00,25.798330090649248,11.429995488638117
2020-10-02 23:30:00,25.798330090649248,11.12702657235147
2020-10-02 23:45:00,25.798330090649248,10.819742187669284
2020-10-03 00:00:00,18.960923185732305,9.649309622125317
2020-10-03 00:15:00,18.960923185732305,9.906932197348702
2020-10-03 00:30:00,18.960923185732305,9.795424824990318
2020-10-03 00:45:00,18.960923185732305,9.719808624250824
2020-10-03 01:00:00,18.960923185732305,9.657702337044327
2020-10-03 01:15:00,18.960923185732305,9.589691014876243
2020-10-03 01:30:00,18.960923185732305,9.528402827525591
2020-10-03 01:45:00,18.960923185732305,9.485307458352816
2020-10-03 02:00:00,18.960923185732305,9.466050995029764
2020-10-03 02:15:00,18.960923185732305,9.485818060655157
2020-10-03 02:30:00,18.960923185732305,9.514357238192861
2020-10-03 02:45:00,18.960923185732305,9.50951202664967
2020-10-03 03:00:00,18.960923185732305,9.4479208322747
2020-10-03 03:15:00,18.960923185732305,9.300748618038432
2020-10-03 03:30:00,18.960923185732305,9.107497235151557
2020-10-03 03:45:00,18.960923185732305,8.905621040234243
2020-10-03 04:00:00,18.960923185732305,8.747801634567661
2020-10-03 04:15:00,18.960923185732305,8.661627169341703
2020-10-03 04:30:00,18.960923185732305,8.645597363543557
2020-10-03 04:45:00,18.960923185732305,8.670230542479738
2020-10-03 05:00:00,18.960923185732305,8.698688372908984
2020-10-03 05:15:00,18.960923185732305,8.71817826349857
2020-10-03 05:30:00,18.960923185732305,8.757078604311063
2020-10-03 05:45:00,18.960923185732305,8.860580364880555
2020-10-03 06:00:00,18.960923185732305,9.064340259737618
2020-10-03 06:15:00,18.960923185732305,9.382149657815285
2020-10-03 06:30:00,18.960923185732305,9.759275274639547
2020-10-03 06:45:00,18.960923185732305,10.118159259393776
2020-10-03 07:00:00,18.960923185732305,10.3740346347545
2020-10-03 07:15:00,18.960923185732305,10.473303911885385
2020-10-03 07:30:00,18.960923185732305,10.479824983531861
2020-10-03 07:45:00,18.960923185732305,10.478544023479314
2020-10-03 08:00:00,18.960923185732305,10.565481707347349
2020-10-03 08:15:00,18.960923185732305,10.788855120822188
2020-10-03 08:30:00,18.960923185732305,11.089391153764359
2020-10-03 08:45:00,18.960923185732305,11.387965252807765
2020-10-03 09:00:00,18.960923185732305,11.58518691044172
2020-10-03 09:15:00,18.960923185732305,11.638362928357466
2020-10-03 09:30:00,18.960923185732305,11.577632229791918
2020-10-03 09:45:00,18.960923185732305,11.475723641085965
2020-10-03 10:00:00,18.960923185732305,11.40175232129411
2020-10-03 10:15:00,18.960923185732305,11.406287246025473
2020-10-03 10:30:00,18.960923185732305,11.485833597278186
2020-10-03 10:45:00,18.960923185732305,11.606019501781997
2020-10-03 11:00:00,18.960923185732305,11.728506549503217
2020-10-03 11:15:00,18.960923185732305,11.821222212407752
2020-10-03 11:30:00,18.960923185732305,11.89063082803612
2020-10-03 11:45:00,18.960923185732305,11.941995169492044
2020-10-03 12:00:00,18.960923185732305,11.950719250198551
2020-10-03 12:15:00,18.960923185732305,11.922215174696033
2020-10-03 12:30:00,18.960923185732305,11.882593726889294
2020-10-03 12:45:00,18.960923185732305,11.819013018498868
2020-10-03 13:00:00,18.960923185732305,11.746918946974862
2020-10-03 13:15:00,18.960923185732305,11.66499799861931
2020-10-03 13:30:00,18.960923185732305,11.598184967151566
2020-10-03 13:45:00,18.960923185732305,11.533251975915892
2020-10-03 14:00:00,18.960923185732305,11.509864971855436
2020-10-03 14:15:00,18.960923185732305,11.500402294875641
2020-10-03 14:30:00,18.960923185732305,11.517839031403012
2020-10-03 14:45:00,18.960923185732305,11.507307497202982
2020-10-03 15:00:00,18.960923185732305,11.471361628464402
2020-10-03 15:15:00,18.960923185732305,11.375699259358647
2020-10-03 15:30:00,18.960923185732305,11.25770230137486
2020-10-03 15:45:00,18.960923185732305,11.137924655293453
2020-10-03 16:00:00,18.960923185732305,11.041823419977735
2020-10-03 16:15:00,18.960923185732305,11.01151353950843
2020-10-03 16:30:00,18.960923185732305,11.040008775173801
2020-10-03 16:45:00,18.960923185732305,11.12690002313818
2020-10-03 17:00:00,18.960923185732305,11.258014239494662
2020-10-03 17:15:00,18.960923185732305,11.434732863409774
2020-10-03 17:30:00,18.960923185732305,11.630781109680733
2020-10-03 17:45:00,18.960923185732305,11.842489637396007
2020-10-03 18:00:00,18.960923185732305,12.027561003028373
2020-10-03 18:15:00,18.960923185732305,12.180260460561248
2020-10-03 18:30:00,18.960923185732305,12.318533791060732
2020-10-03 18:45:00,18.960923185732305,12.456548632429435
2020-10-03 19:00:00,18.960923185732305,12.63000814949913
2020-10-03 19:15:00,18.960923185732305,12.839855280955456
2020-10-03 19:30:00,18.960923185732305,13.07469318209728
2020-10-03 19:45:00,18.960923185732305,13.311706291678636
2020-10-03 20:00:00,18.960923185732305,13.514576545653357
2020-10-03 20:15:00,18.960923185732305,13.65431466469307
2020-10-03 20:30:00,18.960923185732305,13.725676693757967
2020-10-03 20:45:00,18.960923185732305,13.67609063567075
2020-10-03 21:00:00,18.960923185732305,13.49569313364682
2020-10-03 21:15:00,18.960923185732305,13.157835164813685
2020-10-03 21:30:00,18.960923185732305,12.72291884360615
2020-10-03 21:45:00,18.960923185732305,12.23899030636034
2020-10-03 22:00:00,18.960923185732305,11.780569403555413
2020-10-03 22:15:00,18.960923185732305,11.383061236950699
2020-10-03 22:30:00,18.960923185732305,11.053095289331841
2020-10-03 22:45:00,18.960923185732305,10.759424676523995
2020-10-03 23:00:00,18.960923185732305,10.484871612886852
2020-10-03 23:15:00,18.960923185732305,10.218902913943378
2020-10-03 23:30:00,18.960923185732305,9.974737782564109
2020-10-03 23:45:00,18.960923185732305,9.779735355287336
2020-10-04 00:00:00,18.960923185732305,9.649309622125317
2020-10-04 00:15:00,18.960923185732305,9.906932197348702
2020-10-04 00:30:00,18.960923185732305,9.795424824990318
2020-10-04 00:45:00,18.960923185732305,9.719808624250824
2020-10-04 01:00:00,18.960923185732305,9.657702337044327
2020-10-04 01:15:00,18.960923185732305,9.589691014876243
2020-10-04 01:30:00,18.960923185732305,9.528402827525591
2020-10-04 01:45:00,18.960923185732305,9.485307458352816
2020-10-04 02:00:00,18.960923185732305,9.466050995029764
2020-10-04 02:15:00,18.960923185732305,9.485818060655157
2020-10-04 02:30:00,18.960923185732305,9.514357238192861
2020-10-04 02:45:00,18.960923185732305,9.50951202664967
2020-10-04 03:00:00,18.960923185732305,9.4479208322747
2020-10-04 03:15:00,18.960923185732305,9.300748618038432
2020-10-04 03:30:00,18.960923185732305,9.107497235151557
2020-10-04 03:45:00,18.960923185732305,8.905621040234243
2020-10-04 04:00:00,18.960923185732305,8.747801634567661
2020-10-04 04:15:00,18.960923185732305,8.661627169341703
2020-10-04 04:30:00,18.960923185732305,8.645597363543557
2020-10-04 04:45:00,18.960923185732305,8.670230542479738
2020-10-04 05:00:00,18.960923185732305,8.698688372908984
2020-10-04 05:15:00,18.960923185732305,8.71817826349857
2020-10-04 05:30:00,18.960923185732305,8.757078604311063
2020-10-04 05:45:00,18.960923185732305,8.860580364880555
2020-10-04 06:00:00,18.960923185732305,9.064340259737618
2020-10-04 06:15:00,18.960923185732305,9.382149657815285
2020-10-04 06:30:00,18.960923185732305,9.759275274639547
2020-10-04 06:45:00,18.960923185732305,10.118159259393776
2020-10-04 07:00:00,18.960923185732305,10.3740346347545
2020-10-04 07:15:00,18.960923185732305,10.473303911885385
2020-10-04 07:30:00,18.960923185732305,10.479824983531861
2020-10-04 07:45:00,18.960923185732305,10.478544023479314
2020-10-04 08:00:00,18.960923185732305,10.565481707347349
2020-10-04 08:15:00,18.960923185732305,10.788855120822188
2020-10-04 08:30:00,18.960923185732305,11.089391153764359
2020-10-04 08:45:00,18.960923185732305,11.387965252807765
2020-10-04 09:00:00,18.960923185732305,11.58518691044172
2020-10-04 09:15:00,18.960923185732305,11.638362928357466
2020-10-04 09:30:00,18.960923185732305,11.577632229791918
2020-10-04 09:45:00,18.960923185732305,11.475723641085965
2020-10-04 10:00:00,18.960923185732305,11.40175232129411
2020-10-04 10:15:00,18.960923185732305,11.406287246025473
2020-10-04 10:30:00,18.960923185732305,11.485833597278186
2020-10-04 10:45:00,18.960923185732305,11.606019501781997
2020-10-04 11:00:00,18.960923185732305,11.728506549503217
2020-10-04 11:15:00,18.960923185732305,11.821222212407752
2020-10-04 11:30:00,18.960923185732305,11.89063082803612
2020-10-04 11:45:00,18.960923185732305,11.941995169492044
2020-10-04 12:00:00,18.960923185732305,11.950719250198551
2020-10-04 12:15:00,18.960923185732305,11.922215174696033
2020-10-04 12:30:00,18.960923185732305,11.882593726889294
2020-10-04 12:45:00,18.960923185732305,11.819013018498868
2020-10-04 13:00:00,18.960923185732305,11.746918946974862
2020-10-04 13:15:00,18.960923185732305,11.66499799861931
2020-10-04 13:30:00,18.960923185732305,11.598184967151566
2020-10-04 13:45:00,18.960923185732305,11.533251975915892
2020-10-04 14:00:00,18.960923185732305,11.509864971855436
2020-10-04 14:15:00,18.960923185732305,11.500402294875641
2020-10-04 14:30:00,18.960923185732305,11.517839031403012
2020-10-04 14:45:00,18.960923185732305,11.507307497202982
2020-10-04 15:00:00,18.960923185732305,11.471361628464402
2020-10-04 15:15:00,18.960923185732305,11.375699259358647
2020-10-04 15:30:00,18.960923185732305,11.25770230137486
2020-10-04 15:45:00,18.960923185732305,11.137924655293453
2020-10-04 16:00:00,18.960923185732305,11.041823419977735
2020-10-04 16:15:00,18.960923185732305,11.01151353950843
2020-10-04 16:30:00,18.960923185732305,11.040008775173801
2020-10-04 16:45:00,18.960923185732305,11.12690002313818
2020-10-04 17:00:00,18.960923185732305,11.258014239494662
2020-10-04 17:15:00,18.960923185732305,11.434732863409774
2020-10-04 17:30:00,18.960923185732305,11.630781109680733
2020-10-04 17:45:00,18.960923185732305,11.842489637396007
2020-10-04 18:00:00,18.960923185732305,12.027561003028373
2020-10-04 18:15:00,18.960923185732305,12.180260460561248
2020-10-04 18:30:00,18.960923185732305,12.318533791060732
2020-10-04 18:45:00,18.960923185732305,12.456548632429435
2020-10-04 19:00:00,18.960923185732305,12.63000814949913
2020-10-04 19:15:00,18.960923185732305,12.839855280955456
2020-10-04 19:30:00,18.960923185732305,13.07469318209728
2020-10-04 19:45:00,18.960923185732305,13.311706291678636
2020-10-04 20:00:00,18.960923185732305,13.514576545653357
2020-10-04 20:15:00,18.960923185732305,13.65431466469307
2020-10-04 20:30:00,18.960923185732305,13.725676693757967
2020-10-04 20:45:00,18.960923185732305,13.67609063567075
2020-10-04 21:00:00,18.960923185732305,13.49569313364682
2020-10-04 21:15:00,18.960923185732305,13.157835164813685
2020-10-04 21:30:00,18.960923185732305,12.72291884360615
2020-10-04 21:45:00,18.960923185732305,12.23899030636034
2020-10-04 22:00:00,18.960923185732305,11.780569403555413
2020-10-04 22:15:00,18.960923185732305,11.383061236950699
2020-10-04 22:30:00,18.960923185732305,11.053095289331841
2020-10-04 22:45:00,18.960923185732305,10.759424676523995
2020-10-04 23:00:00,18.960923185732305,10.484871612886852
2020-10-04 23:15:00,18.960923185732305,10.218902913943378
2020-10-04 23:30:00,18.960923185732305,9.974737782564109
2020-10-04 23:45:00,18.960923185732305,9.779735355287336
2020-10-05 00:00:00,25.798330090649248,10.523160577068502
2020-10-05 00:15:00,25.798330090649248,10.250443174541518
2020-10-05 00:30:00,25.798330090649248,10.016593799936471
2020-10-05 00:45:00,25.798330090649248,9.81239471556077
2020-10-05 01:00:00,25.798330090649248,9.656537540991184
2020-10-05 01:15:00,25.798330090649248,9.549771033948502
2020-10-05 01:30:00,25.798330090649248,9.49005981933552
2020-10-05 01:45:00,25.798330090649248,9.464947586303284
2020-10-05 02:00:00,25.798330090649248,9.459282804883584
2020-10-05 02:15:00,25.798330090649248,9.472872410969487
2020-10-05 02:30:00,25.798330090649248,9.475660191965503
2020-10-05 02:45:00,25.798330090649248,9.451195188923279
2020-10-05 03:00:00,25.798330090649248,9.380467812958866
2020-10-05 03:15:00,25.798330090649248,9.246587132105027
2020-10-05 03:30:00,25.798330090649248,9.084471623846301
2020-10-05 03:45:00,25.798330090649248,8.912073042222445
2020-10-05 04:00:00,25.798330090649248,8.783043856481898
2020-10-05 04:15:00,25.798330090649248,8.70806459671055
2020-10-05 04:30:00,25.798330090649248,8.693459340469929
2020-10-05 04:45:00,25.798330090649248,8.734356414861349
2020-10-05 05:00:00,25.798330090649248,8.79157725256113
2020-10-05 05:15:00,25.798330090649248,8.88464005899674
2020-10-05 05:30:00,25.798330090649248,9.001919896901805
2020-10-05 05:45:00,25.798330090649248,9.156967270999546
2020-10-05 06:00:00,30.3986533542433,9.372255095757637
2020-10-05 06:15:00,30.3986533542433,9.833155394207067
2020-10-05 06:30:00,30.3986533542433,10.33333165424602
2020-10-05 06:45:00,30.3986533542433,10.86219873709039
2020-10-05 07:00:00,30.3986533542433,11.300370705783305
2020-10-05 07:15:00,30.3986533542433,12.234759512780053
2020-10-05 07:30:00,30.3986533542433,13.385787580551373
2020-10-05 07:45:00,30.3986533542433,14.709091289412257
2020-10-05 08:00:00,30.410759440130867,16.188534075300744
2020-10-05 08:15:00,30.410759440130867,17.78127859363776
2020-10-05 08:30:00,30.410759440130867,19.326356277856966
2020-10-05 08:45:00,30.410759440130867,20.66677163773968
2020-10-05 09:00:00,30.410759440130867,21.62714864972913
2020-10-05 09:15:00,30.410759440130867,22.111830851886378
2020-10-05 09:30:00,30.410759440130867,22.232976208896883
2020-10-05 09:45:00,30.410759440130867,22.17079739225705
2020-10-05 10:00:00,30.410759440130867,22.109563319342563
2020-10-05 10:15:00,30.410759440130867,22.195321844795423
2020-10-05 10:30:00,30.410759440130867,22.402662089257145
2020-10-05 10:45:00,30.410759440130867,22.67550884110625
2020-10-05 11:00:00,30.410759440130867,22.946156539526015
2020-10-05 11:15:00,30.410759440130867,23.15711889930367
2020-10-05 11:30:00,30.410759440130867,23.28804959510417
2020-10-05 11:45:00,30.410759440130867,23.32571143309892
2020-10-05 12:00:00,30.410759440130867,23.238371901100493
2020-10-05 12:15:00,30.410759440130867,23.029718107673958
2020-10-05 12:30:00,30.410759440130867,22.69119600381521
2020-10-05 12:45:00,30.410759440130867,22.239055438330432
2020-10-05 13:00:00,30.410759440130867,21.68962898273724
2020-10-05 13:15:00,30.410759440130867,21.067018110644966
2020-10-05 13:30:00,30.410759440130867,20.46683064064579
2020-10-05 13:45:00,30.410759440130867,19.967345608563747
2020-10-05 14:00:00,30.410759440130867,19.682475670341123
2020-10-05 14:15:00,30.410759440130867,19.66510583959379
2020-10-05 14:30:00,30.410759440130867,19.85337675379633
2020-10-05 14:45:00,30.410759440130867,20.1378719761445
2020-10-05 15:00:00,30.410759440130867,20.414564914189906
2020-10-05 15:15:00,30.410759440130867,20.588812497096423
2020-10-05 15:30:00,30.410759440130867,20.65574785674112
2020-10-05 15:45:00,30.410759440130867,20.61837073092235
2020-10-05 16:00:00,30.410759440130867,20.48242521696222
2020-10-05 16:15:00,30.410759440130867,20.235101926314226
2020-10-05 16:30:00,30.3986533542433,19.931373184944224
2020-10-05 16:45:00,30.3986533542433,19.596956360267477
2020-10-05 17:00:00,30.3986533542433,19.275531613217613
2020-10-05 17:15:00,30.3986533542433,18.975563109468553
2020-10-05 17:30:00,30.3986533542433,18.71547474182063
2020-10-05 17:45:00,30.3986533542433,18.48197874515216
2020-10-05 18:00:00,30.3986533542433,18.26630346686948
2020-10-05 18:15:00,30.3986533542433,18.05729647988027
2020-10-05 18:30:00,30.3986533542433,17.826576575501804
2020-10-05 18:45:00,30.3986533542433,17.552341103558632
2020-10-05 19:00:00,30.3986533542433,17.206532090071434
2020-10-05 19:15:00,30.3986533542433,16.764900240145526
2020-10-05 19:30:00,30.3986533542433,16.285996852081375
2020-10-05 19:45:00,30.3986533542433,15.845415874683745
2020-10-05 20:00:00,30.3986533542433,15.49715214875688
2020-10-05 20:15:00,30.3986533542433,15.294843606552282
2020-10-05 20:30:00,30.3986533542433,15.173862724927641
2020-10-05 20:45:00,30.3986533542433,15.054644752259012
2020-10-05 21:00:00,30.3986533542433,14.842814629130352
2020-10-05 21:15:00,30.3986533542433,14.49494412072736
2020-10-05 21:30:00,30.3986533542433,14.03804770675881
2020-10-05 21:45:00,30.3986533542433,13.547605083851762
2020-10-05 22:00:00,30.3986533542433,13.070511488261701
2020-10-05 22:15:00,30.3986533542433,12.67139405659211
2020-10-05 22:30:00,30.3986533542433,12.330346586215914
2020-10-05 22:45:00,30.3986533542433,12.029874477853747
2020-10-05 23:00:00,25.798330090649248,11.737462882589844
2020-10-05 23:15:00,25.798330090649248,11.429995488638117
2020-10-05 23:30:00,25.798330090649248,11.12702657235147
2020-10-05 23:45:00,25.798330090649248,10.819742187669284
2020-10-06 00:00:00,25.798330090649248,10.523160577068502
2020-10-06 00:15:00,25.798330090649248,10.250443174541518
2020-10-06 00:30:00,25.798330090649248,10.016593799936471
2020-10-06 00:45:00,25.798330090649248,9.81239471556077
2020-10-06 01:00:00,25.798330090649248,9.656537540991184
2020-10-06 01:15:00,25.798330090649248,9.549771033948502
2020-10-06 01:30:00,25.798330090649248,9.49005981933552
2020-10-06 01:45:00,25.798330090649248,9.464947586303284
2020-10-06 02:00:00,25.798330090649248,9.459282804883584
2020-10-06 02:15:00,25.798330090649248,9.472872410969487
2020-10-06 02:30:00,25.798330090649248,9.475660191965503
2020-10-06 02:45:00,25.798330090649248,9.451195188923279
2020-10-06 03:00:00,25.798330090649248,9.380467812958866
2020-10-06 03:15:00,25.798330090649248,9.246587132105027
2020-10-06 03:30:00,25.798330090649248,9.084471623846301
2020-10-06 03:45:00,25.798330090649248,8.912073042222445
2020-10-06 04:00:00,25.798330090649248,8.783043856481898
2020-10-06 04:15:00,25.798330090649248,8.70806459671055
2020-10-06 04:30:00,25.798330090649248,8.693459340469929
2020-10-06 04:45:00,25.798330090649248,8.734356414861349
2020-10-06 05:00:00,25.798330090649248,8.79157725256113
2020-10-06 05:15:00,25.798330090649248,8.88464005899674
2020-10-06 05:30:00,25.798330090649248,9.001919896901805
2020-10-06 05:45:00,25.798330090649248,9.156967270999546
2020-10-06 06:00:00,30.3986533542433,9.372255095757637
2020-10-06 06:15:00,30.3986533542433,9.833155394207067
2020-10-06 06:30:00,30.3986533542433,10.33333165424602
2020-10-06 06:45:00,30.3986533542433,10.86219873709039
2020-10-06 07:00:00,30.3986533542433,11.300370705783305
2020-10-06 07:15:00,30.3986533542433,12.234759512780053
2020-10-06 07:30:00,30.3986533542433,13.385787580551373
2020-10-06 07:45:00,30.3986533542433,14.709091289412257
2020-10-06 08:00:00,30.410759440130867,16.188534075300744
2020-10-06 08:15:00,30.410759440130867,17.78127859363776
2020-10-06 08:30:00,30.410759440130867,19.326356277856966
2020-10-06 08:45:00,30.410759440130867,20.66677163773968
2020-10-06 09:00:00,30.410759440130867,21.62714864972913
2020-10-06 09:15:00,30.410759440130867,22.111830851886378
2020-10-06 09:30:00,30.410759440130867,22.232976208896883
2020-10-06 09:45:00,30.410759440130867,22.17079739225705
2020-10-06 10:00:00,30.410759440130867,22.109563319342563
2020-10-06 10:15:00,30.410759440130867,22.195321844795423
2020-10-06 10:30:00,30.410759440130867,22.402662089257145
2020-10-06 10:45:00,30.410759440130867,22.67550884110625
2020-10-06 11:00:00,30.410759440130867,22.946156539526015
2020-10-06 11:15:00,30.410759440130867,23.15711889930367
2020-10-06 11:30:00,30.410759440130867,23.28804959510417
2020-10-06 11:45:00,30.410759440130867,23.32571143309892
2020-10-06 12:00:00,30.410759440130867,23.238371901100493
2020-10-06 12:15:00,30.410759440130867,23.029718107673958
2020-10-06 12:30:00,30.410759440130867,22.69119600381521
2020-10-06 12:45:00,30.410759440130867,22.239055438330432
2020-10-06 13:00:00,30.410759440130867,21.68962898273724
2020-10-06 13:15:00,30.410759440130867,21.067018110644966
2020-10-06 13:30:00,30.410759440130867,20.46683064064579
2020-10-06 13:45:00,30.410759440130867,19.967345608563747
2020-10-06 14:00:00,30.410759440130867,19.682475670341123
2020-10-06 14:15:00,30.410759440130867,19.66510583959379
2020-10-06 14:30:00,30.410759440130867,19.85337675379633
2020-10-06 14:45:00,30.410759440130867,20.1378719761445
2020-10-06 15:00:00,30.410759440130867,20.414564914189906
2020-10-06 15:15:00,30.410759440130867,20.588812497096423
2020-10-06 15:30:00,30.410759440130867,20.65574785674112
2020-10-06 15:45:00,30.410759440130867,20.61837073092235
2020-10-06 16:00:00,30.410759440130867,20.48242521696222
2020-10-06 16:15:00,30.410759440130867,20.235101926314226
2020-10-06 16:30:00,30.3986533542433,19.931373184944224
2020-10-06 16:45:00,30.3986533542433,19.596956360267477
2020-10-06 17:00:00,30.3986533542433,19.275531613217613
2020-10-06 17:15:00,30.3986533542433,18.975563109468553
2020-10-06 17:30:00,30.3986533542433,18.71547474182063
2020-10-06 17:45:00,30.3986533542433,18.48197874515216
2020-10-06 18:00:00,30.3986533542433,18.26630346686948
2020-10-06 18:15:00,30.3986533542433,18.05729647988027
2020-10-06 18:30:00,30.3986533542433,17.826576575501804
2020-10-06 18:45:00,30.3986533542433,17.552341103558632
2020-10-06 19:00:00,30.3986533542433,17.206532090071434
2020-10-06 19:15:00,30.3986533542433,16.764900240145526
2020-10-06 19:30:00,30.3986533542433,16.285996852081375
2020-10-06 19:45:00,30.3986533542433,15.845415874683745
2020-10-06 20:00:00,30.3986533542433,15.49715214875688
2020-10-06 20:15:00,30.3986533542433,15.294843606552282
2020-10-06 20:30:00,30.3986533542433,15.173862724927641
2020-10-06 20:45:00,30.3986533542433,15.054644752259012
2020-10-06 21:00:00,30.3986533542433,14.842814629130352
2020-10-06 21:15:00,30.3986533542433,14.49494412072736
2020-10-06 21:30:00,30.3986533542433,14.03804770675881
2020-10-06 21:45:00,30.3986533542433,13.547605083851762
2020-10-06 22:00:00,30.3986533542433,13.070511488261701
2020-10-06 22:15:00,30.3986533542433,12.67139405659211
2020-10-06 22:30:00,30.3986533542433,12.330346586215914
2020-10-06 22:45:00,30.3986533542433,12.029874477853747
2020-10-06 23:00:00,25.798330090649248,11.737462882589844
2020-10-06 23:15:00,25.798330090649248,11.429995488638117
2020-10-06 23:30:00,25.798330090649248,11.12702657235147
2020-10-06 23:45:00,25.798330090649248,10.819742187669284
2020-10-07 00:00:00,25.798330090649248,10.523160577068502
2020-10-07 00:15:00,25.798330090649248,10.250443174541518
2020-10-07 00:30:00,25.798330090649248,10.016593799936471
2020-10-07 00:45:00,25.798330090649248,9.81239471556077
2020-10-07 01:00:00,25.798330090649248,9.656537540991184
2020-10-07 01:15:00,25.798330090649248,9.549771033948502
2020-10-07 01:30:00,25.798330090649248,9.49005981933552
2020-10-07 01:45:00,25.798330090649248,9.464947586303284
2020-10-07 02:00:00,25.798330090649248,9.459282804883584
2020-10-07 02:15:00,25.798330090649248,9.472872410969487
2020-10-07 02:30:00,25.798330090649248,9.475660191965503
2020-10-07 02:45:00,25.798330090649248,9.451195188923279
2020-10-07 03:00:00,25.798330090649248,9.380467812958866
2020-10-07 03:15:00,25.798330090649248,9.246587132105027
2020-10-07 03:30:00,25.798330090649248,9.084471623846301
2020-10-07 03:45:00,25.798330090649248,8.912073042222445
2020-10-07 04:00:00,25.798330090649248,8.783043856481898
2020-10-07 04:15:00,25.798330090649248,8.70806459671055
2020-10-07 04:30:00,25.798330090649248,8.693459340469929
2020-10-07 04:45:00,25.798330090649248,8.734356414861349
2020-10-07 05:00:00,25.798330090649248,8.79157725256113
2020-10-07 05:15:00,25.798330090649248,8.88464005899674
2020-10-07 05:30:00,25.798330090649248,9.001919896901805
2020-10-07 05:45:00,25.798330090649248,9.156967270999546
2020-10-07 06:00:00,30.3986533542433,9.372255095757637
2020-10-07 06:15:00,30.3986533542433,9.833155394207067
2020-10-07 06:30:00,30.3986533542433,10.33333165424602
2020-10-07 06:45:00,30.3986533542433,10.86219873709039
2020-10-07 07:00:00,30.3986533542433,11.300370705783305
2020-10-07 07:15:00,30.3986533542433,12.234759512780053
2020-10-07 07:30:00,30.3986533542433,13.385787580551373
2020-10-07 07:45:00,30.3986533542433,14.709091289412257
2020-10-07 08:00:00,30.410759440130867,16.188534075300744
2020-10-07 08:15:00,30.410759440130867,17.78127859363776
2020-10-07 08:30:00,30.410759440130867,19.326356277856966
2020-10-07 08:45:00,30.410759440130867,20.66677163773968
2020-10-07 09:00:00,30.410759440130867,21.62714864972913
2020-10-07 09:15:00,30.410759440130867,22.111830851886378
2020-10-07 09:30:00,30.410759440130867,22.232976208896883
2020-10-07 09:45:00,30.410759440130867,22.17079739225705
2020-10-07 10:00:00,30.410759440130867,22.109563319342563
2020-10-07 10:15:00,30.410759440130867,22.195321844795423
2020-10-07 10:30:00,30.410759440130867,22.402662089257145
2020-10-07 10:45:00,30.410759440130867,22.67550884110625
2020-10-07 11:00:00,30.410759440130867,22.946156539526015
2020-10-07 11:15:00,30.410759440130867,23.15711889930367
2020-10-07 11:30:00,30.410759440130867,23.28804959510417
2020-10-07 11:45:00,30.410759440130867,23.32571143309892
2020-10-07 12:00:00,30.410759440130867,23.238371901100493
2020-10-07 12:15:00,30.410759440130867,23.029718107673958
2020-10-07 12:30:00,30.410759440130867,22.69119600381521
2020-10-07 12:45:00,30.410759440130867,22.239055438330432
2020-10-07 13:00:00,30.410759440130867,21.68962898273724
2020-10-07 13:15:00,30.410759440130867,21.067018110644966
2020-10-07 13:30:00,30.410759440130867,20.46683064064579
2020-10-07 13:45:00,30.410759440130867,19.967345608563747
2020-10-07 14:00:00,30.410759440130867,19.682475670341123
2020-10-07 14:15:00,30.410759440130867,19.66510583959379
2020-10-07 14:30:00,30.410759440130867,19.85337675379633
